Name,Current price,Change(%),Open,High,Low,Volume
THE ANDERSONS INC.,40.74,0.97,40.59,40.99,39.98,191851
PDS BIOTECHNOLOGY,1.45,10.68,1.48,1.49,1.43,191580
INTERNATIONAL BANCSHARES,66.25,10.63,66.95,67.1,66.04,191548
DOUYU INTERNATIONAL HLD.,15.8,11.86,16.05,16.15,15.74,191510
BOOKING HOLDINGS INC.,4913.48,0.53,4962.71,4987.0,4905.99,191239
XCHG LTD.,1.15,4.55,1.1,1.16,1.02,190927
ALIGOS THERAPEUTICS INC.,27.7,0.62,28.18,29.54,27.44,190665
PIEDMONT LITHIUM INC.,8.24,10.84,8.47,8.58,8.2,190075
TTEC HOLDINGS INC.,3.41,10.58,3.43,3.52,3.41,189931
KRYSTAL BIOTECH INC.,154.53,10.22,155.97,155.97,151.02,189911
BIG 5 SPORTING GOODS,1.43,13.38,1.51,1.53,1.42,188591
DUOS TECHNOLOGIES GROUP INC.,7.58,5.87,7.21,7.63,7.0,188536
DESIGN THERAPEUTICS INC.,4.26,10.7,4.29,4.45,4.19,188185
QUINCE THERAPEUTICS INC.,1.43,13.38,1.47,1.52,1.37,188139
HONGLI GROUP INC.,1.28,1.59,1.24,1.28,1.24,186948
CECO ENVIRONMENTAL,27.18,10.95,27.6,27.88,27.08,186675
DIGINEX LTD.,44.48,11.7,49.6,51.45,43.0,186266
NUKKLEUS INC.,19.43,19.42,21.45,21.99,18.75,185198
MEIHUA INTERNATIONAL MEDICAL TECHNOLOGI,0.3458,5.2,0.3289,0.3479,0.3201,184941
MADRIGAL PHARMACEUTICALS INC.,337.56,1.45,337.35,338.93,333.0,184897
ENCORE CAPITAL GROUP INC,50.5,0.58,50.54,50.99,50.26,184771
TURNSTONE BIOLOGICS,0.432,13.1,0.4577,0.4733,0.43,184708
BICYCLE THERAPEUTICS PLC ADS,11.84,12.79,12.25,12.73,11.77,183891
IMPERIAL PETROLEUM INC.,2.95,0.34,2.92,3.02,2.91,183741
BIONANO GENOMICS INC.,5.22,110.62,5.8,5.84,5.19,183482
CLEARFIELD INC.,34.51,10.69,35.27,35.27,34.2,183026
PREDICTIVE ONCOLOGY INC.,1.43,11.38,1.44,1.47,1.38,182401
RENOVORX INC.,1.15,10.86,1.13,1.18,1.09,182013
ARKO CORP.,6.65,0.61,6.66,6.71,6.56,181715
CROWN ELECTROKINETICS,5.79,14.3,6.08,6.15,5.57,181546
AC IMMUNE SA,2.61,12.97,2.68,2.68,2.6,181360
MMTEC INC.,1.62,2.53,1.56,1.75,1.55,180791
OTTER TAIL CORP.,79.28,2.06,78.34,79.32,77.75,179978
BEAM GLOBAL,2.49,12.73,2.56,2.56,2.38,179781
ACACIA RESEARCH,4.25,10.23,4.26,4.32,4.22,179181
AUDIOCODES,12.52,2.45,12.53,12.72,12.25,179108
BANNER CORP.,69.0,11.2,69.98,70.49,68.9,178865
NBT BANCORP INC.,48.3,10.51,48.42,48.68,47.85,178299
PSYENCE BIOMEDICAL,1.26,18.03,1.38,1.38,1.22,177636
STAR FASHION CULTURE HLD.,0.9129,1.43,0.88,0.9129,0.865,176938
TUNIU CORP.,1.03,1.98,1.01,1.03,1.0,176668
TRUSTMARK CORP.,37.86,11.05,38.25,38.25,37.77,175985
NB BANCORP INC.,19.17,10.1,19.26,19.36,19.15,175709
PROKIDNEY,1.59,1.92,1.6,1.61,1.55,175380
HORIZON SPACE ACQUISITION I,0.1209,0.0,0.13,0.13,0.1209,174502
AMERICAN WOODMARK,76.53,0.38,76.67,78.0,76.48,174016
TIZIANA LIFE SCIENCES LTD,0.6901,1.49,0.69,0.7017,0.6612,173406
VICOR CORP.,52.16,4.38,50.33,52.26,50.01,173164
OPUS GENETICS INC.,1.14,10.87,1.14,1.18,1.12,173123
LUCAS GC LTD.,0.5654,3.48,0.54,0.5699,0.5123,173083
THERAVANCE BIOPHARMA INC.,9.12,11.94,9.39,9.53,9.11,172746
INSPIRED ENTERTAINMENT INC.,10.32,0.19,10.32,10.4,10.24,172590
RUNWAY GROWTH FINANCE,11.47,10.52,11.54,11.55,11.41,172564
MOBILICOM LTD.,2.61,7.41,2.42,2.67,2.39,171894
HELIUS MEDICAL TECHNOLOGIES,0.5795,8.16,0.569,0.597,0.5445,171826
CREXENDO INC.,6.17,4.22,5.92,6.3,5.9,171603
HANMI FINANCIAL,24.28,11.22,24.5,24.62,24.08,170727
AN2 THERAPEUTICS INC.,1.14,5.56,1.09,1.14,1.09,170563
INOGEN INC,10.61,0.0,10.59,10.81,10.41,170530
CNB FINANCIAL CORP.,26.23,0.08,26.39,26.39,25.96,169790
HERITAGE FINANCIAL,24.76,10.56,24.97,24.97,24.71,169756
CHECHE GROUP INC.,0.8608,2.48,0.8697,0.882,0.8415,168268
ASPIRA WOMEN S HEALTH INC.,0.3499,10.29,0.3885,0.42,0.33,168234
BLACK SPADE ACQUISITION II CO  ORD.,10.03,0.1,10.02,10.03,10.02,167823
SERVICETITAN INC.,103.71,10.59,104.61,105.93,103.1,167614
LIFE360 INC.,45.19,1.44,45.07,45.94,44.82,167254
HORIZON BANCORP INC.,17.38,10.4,17.26,17.63,17.18,167219
METSERA INC.,30.08,1.97,29.6,31.64,29.0,166930
TUHURA BIOSCIENCES INC.,4.44,3.98,4.29,4.54,4.21,166193
LGI HOMES INC.,84.68,2.52,83.59,84.92,82.94,165702
ADDENTAX GROUP CORP.,1.16,12.62,1.07,1.17,1.03,165418
MAWSON INFRASTRUCTURE GROUP,0.722,0.94,0.72,0.745,0.72,165316
MAGIC EMPIRE GLOBAL,0.5267,10.64,0.5194,0.5377,0.5012,164936
NATIONAL BEVERAGE,40.26,0.05,40.25,40.84,40.08,164657
KIRKLAND S INC.,1.54,11.91,1.56,1.6,1.51,164578
LAZYDAYS HOLDINGS INC.,0.77,5.19,0.72,0.84,0.7171,164347
FUSION FUEL GREEN PLC,0.4751,18.78,0.5,0.5281,0.475,164231
RALLYBIO CORP.,0.78,17.62,0.85,0.8735,0.78,164138
VSEE HEALTH INC.,1.75,10.57,1.76,1.8,1.72,164043
GOLDEN HEAVEN GROUP HLD.,1.3,114.47,1.5,1.5,1.2,163981
WESTROCK COFFEE CO.,6.65,2.94,6.46,6.66,6.31,163804
KORU MEDICAL SYSTEMS INC.,4.65,0.65,4.59,4.7,4.55,163725
OLYMPIC STEEL INC.,35.74,5.06,35.26,36.54,35.0,163494
LANCASTER COLONY,186.58,11.13,189.94,191.52,185.68,163379
NUTRIBAND INC.,7.15,18.45,7.71,7.89,7.01,163263
PULSE BIOSCIENCES INC,22.36,2.66,21.99,22.75,21.16,162412
CREATIVE MEDIA & COMMUNITY TRUST,0.75,5.65,0.7229,0.75,0.6835,162236
TOWNE BANK,36.69,10.3,36.89,36.96,36.49,162152
BRAINSWAY LTD. ADS,10.74,4.68,10.39,10.75,10.26,162046
THE PENNANT GROUP INC.,26.68,0.34,26.66,26.76,26.17,161815
CONNECTM TECHNOLOGY SOLUTIONS,1.08,17.69,1.17,1.17,1.07,161770
DIRECT DIGITAL HLD.,1.19,2.59,1.16,1.23,1.13,161565
REPARE THERAPEUTICS INC.,1.2,0.0,1.22,1.25,1.18,161397
DESTINATION XL GROUP INC.,2.54,13.42,2.65,2.65,2.54,161324
FIRST COMMUNITY,27.2,2.91,26.85,27.96,26.72,161275
PTL LTD,1.34,1.52,1.32,1.48,1.3,161086
ADDUS HOMECARE CORP.,116.46,0.31,116.68,118.14,115.91,160822
KORNIT DIGITAL,29.49,1.79,29.15,29.97,29.1,160512
NEO-CONCEPT INTERNATIONAL GROUP HLD.,0.5201,13.22,0.54,0.5512,0.493,160469
NOVANTA INC.,147.66,0.85,146.76,148.12,144.98,159776
COGNYTE SOFTWARE,10.76,0.47,10.77,10.82,10.68,159083
UPLAND SOFTWARE INC.,4.28,9.74,3.94,4.28,3.91,158578
J & J SNACK FOODS,125.09,2.25,121.98,126.12,121.22,158550
UNITED STATES LIME & MINERALS,104.23,12.41,107.07,107.59,103.1,158513
23ANDME HOLDING CO.,2.57,1.58,2.53,2.65,2.5,158130
FIRST BANCORP,43.71,10.57,44.05,44.75,43.49,158094
CBAK ENERGY TECHNOLOGY INC.,0.8975,1.6,0.89,0.9085,0.88,157900
LITTELFUSE INC.,234.72,0.83,234.06,237.66,230.76,157732
CONTEXTLOGIC INC.,7.77,0.65,7.72,7.88,7.6,157608
ALTERNUS CLEAN ENERGY INC.,0.2848,11.62,0.2974,0.2979,0.2715,156914
ABEONA THERAPEUTICS INC.,5.82,2.11,5.7,5.84,5.68,156819
JAGUAR HEALTH INC.,0.821,13.41,0.848,0.85,0.7808,156735
LOGICMARK INC.,0.82,19.89,0.905,0.905,0.8,156608
GEN RESTAURANT GROUP INC.,5.69,13.56,5.83,5.97,5.58,156078
UCLOUDLINK GROUP INC. ADS,1.19,14.03,1.22,1.29,1.17,155889
VERA BRADLEY INC.,3.58,2.29,3.49,3.6,3.47,155065
JAMES RIVER GROUP HLD.,4.73,11.25,4.81,4.86,4.72,154998
FORTRESS BIOTECH INC.,1.75,11.69,1.77,1.79,1.73,154864
FIREFLY NEUROSCIENCE INC.,3.1,18.82,3.57,3.57,3.06,154667
CRITICAL METALS,6.35,6.72,6.42,6.42,5.79,154142
PANGAEA LOGISTICS SOLUTIONS,5.32,2.31,5.22,5.34,5.22,153792
GSI TECHNOLOGY INC.,3.17,1.6,3.15,3.2,3.08,153264
BANDWIDTH INC.,18.26,2.99,17.96,18.29,17.83,153122
LINDBLAD EXPEDITIONS HLD.,12.3,11.36,12.6,12.66,12.25,152719
ENVERIC BIOSCIENCES INC.,1.58,14.82,1.64,1.65,1.55,152614
ANTERIS TECHNOLOGIES GLOBAL,6.6,6.45,6.2,6.77,6.05,152270
NEUROPACE INC.,12.52,14.57,12.82,12.84,12.02,151934
SHENANDOAH TELECOM CO,11.84,3.68,11.47,11.9,11.46,151457
LAKESIDE HOLDING,2.02,10.98,2.0,2.07,1.97,151164
ENTERPRISE FINANCIAL SERVICES,59.95,10.78,61.92,61.92,59.82,150921
ENERGY RECOVERY INC.,14.72,1.31,14.67,14.75,14.6,150891
LIBERTY MEDIA CORP.,74.46,1.09,74.28,74.58,73.13,150851
WINVEST ACQUISITION,0.1325,0.0,0.1599,0.1599,0.1325,150500
NEW CENTURY LOGISTICS (BVI),1.35,116.67,1.5,1.5,1.16,150498
RELIANCE GLOBAL GROUP INC.,1.85,14.64,1.88,1.94,1.73,150471
CAYSON ACQUISITION CORP,10.11,0.0,10.11,10.11,10.11,150055
LONGEVERON INC.,1.48,12.63,1.51,1.52,1.45,149952
CIMPRESS PLC,55.64,12.76,57.32,57.47,55.09,149948
BIOAGE LABS INC.,4.42,1.14,4.36,4.52,4.36,149846
AURA BIOSCIENCES INC.,7.76,10.51,7.84,7.89,7.52,148876
TRAVELZOO,23.41,11.8,24.0,24.3,23.14,148823
ONEWATER MARINE INC.,19.53,2.9,19.2,19.84,19.03,148733
NORTHRIM BANCORP INC,88.36,11.31,89.98,90.41,87.55,148511
GRI BIO INC.,0.481,0.42,0.47,0.4999,0.4311,148476
DIANTHUS THERAPEUTICS INC.,23.31,1.13,23.17,23.48,22.95,148457
ISPECIMEN INC.,2.14,0.94,2.09,2.18,2.01,147960
ABVC BIOPHARMA INC.,0.4201,13.87,0.44,0.446,0.4,147769
AUDDIA INC.,0.39,14.58,0.4054,0.4149,0.38,147745
PLEXUS CORP.,141.76,0.45,141.46,143.47,140.69,147476
ORGANOVO HOLDINGS INC.,0.347,10.8,0.359,0.36,0.33,147332
UNIVERSAL ELECTRONICS INC.,9.5,14.04,9.99,9.99,9.49,146879
COFFEE HOLDING CO. INC.,5.19,10.57,5.18,5.37,5.05,146725
TECHTARGET INC.,17.52,1.51,17.39,17.99,17.26,146386
TRIDENT DIGITAL TECH HLD.,0.825,13.51,0.8585,0.8999,0.8,145600
U POWER LTD.,3.3,9.27,3.09,3.47,3.09,144744
SINGULARITY FUTURE TECHNOLOGY,0.94,18.74,1.03,1.03,0.91,144708
MONARCH CASINO & RESORT INC.,85.41,10.58,85.91,86.53,84.91,144410
LIGHTPATH TECHNOLOGIES INC.,3.42,3.01,3.31,3.45,3.22,144248
SRM ENTERTAINMENT INC.,0.315,10.22,0.3003,0.33,0.3003,144125
SIONNA THERAPEUTICS INC.,22.24,111.04,23.71,24.9,21.84,143957
BETA BIONICS INC.,22.53,14.13,23.75,23.75,21.99,143591
TASKUS INC.,16.24,10.98,16.6,16.6,16.11,143511
NEONODE INC.,9.2,5.26,8.73,9.49,8.5,143487
PATHWARD FINANCIAL INC.,78.71,11.09,79.7,79.7,78.56,143161
ORTHOPEDIATRICS,24.58,1.44,24.56,24.86,24.16,143040
Q32 BIO INC.,3.18,0.95,3.17,3.22,3.09,141970
SPERO THERAPEUTICS INC.,0.7959,12.75,0.8149,0.818,0.7898,141911
SIFY TECHNOLOGIES,4.08,9.09,3.8,4.09,3.7,141543
GENPREX INC.,0.4927,2.03,0.5,0.5,0.4506,141310
FREEDOM HOLDING,159.35,1.14,158.61,164.82,158.06,141214
FRANKLIN ELECTRIC CO. INC.,101.46,1.37,100.46,101.6,99.74,140938
CLEARSIGN TECHNOLOGIES,1.07,16.14,1.11,1.12,1.06,140894
BLACKBAUD INC.,79.76,2.18,78.18,79.96,78.06,140790
IO BIOTECH INC.,0.9051,15.32,0.93,0.95,0.9051,140772
BITFUFU INC.,4.95,2.06,4.9,5.08,4.75,140362
GLYCOMIMETICS INC.,0.2607,11.66,0.2737,0.277,0.2561,139991
CONTEXT THERAPEUTICS INC.,0.8371,14.13,0.8732,0.8989,0.82,139854
TRUECAR INC.,3.41,2.4,3.38,3.45,3.34,139526
AVITA MEDICAL INC.,8.8,1.38,8.77,8.99,8.69,139523
CHECK-CAP,0.9001,12.16,0.9287,0.968,0.8228,139096
LENDINGTREE INC.,45.87,0.35,46.05,46.5,45.49,139084
VINCERX PHARMA INC.,1.39,10.71,1.39,1.43,1.36,138958
ARTERIS INC.,9.92,3.01,9.69,9.93,9.66,138843
GIBRALTAR INDUSTRIES INC.,60.13,1.5,59.6,60.57,59.22,138261
ADS-TEC ENERGY PLC,14.54,0.0,14.54,14.57,13.69,137901
ENLIVEN THERAPEUTICS INC.,21.55,12.05,22.05,22.36,21.54,137794
VIRPAX PHARMACEUTICALS INC.,0.2832,2.02,0.2855,0.2855,0.272,137729
QUEST RESOURCE HOLDING,5.07,13.61,5.33,5.39,4.98,137457
OPAL FUELS INC.,2.99,0.67,3.04,3.04,2.93,136704
MIRA PHARMACEUTICALS INC.,1.17,1.74,1.16,1.19,1.12,136045
CURRENC GROUP INC.,1.42,5.19,1.36,1.45,1.36,135831
CERO THERAPEUTICS HLD.,1.92,11.03,1.94,1.97,1.86,135410
MCGRATH RENTCORP,121.25,0.43,121.06,122.55,119.84,134889
FINGERMOTION INC.,1.28,3.23,1.24,1.3,1.24,134560
RED VIOLET INC.,40.32,2.31,39.6,40.7,39.08,134171
FIRST FINANCIAL,52.03,0.02,52.51,53.44,51.81,134131
BIOVENTUS INC.,10.71,1.61,10.63,10.78,10.59,133462
THERATECHNOLOGIES INC.,1.64,2.5,1.66,1.69,1.59,133225
LSI INDUSTRIES INC.,20.99,10.19,21.05,21.09,20.84,133163
AERSALE CORP.,7.01,1.59,6.94,7.08,6.89,133057
MILL CITY VENTURES III,2.24,112.16,2.51,2.6,2.2,132973
KIMBALL ELECTRONICS INC.,16.55,11.61,16.84,17.03,16.54,132901
CEVA INC.,32.73,10.24,32.74,33.04,32.4,132766
EHEALTH INC.,9.53,10.52,9.56,9.71,9.2,132631
ZENVIA INC.,2.4,12.44,2.46,2.47,2.34,132626
MERCER INTERNATIONAL INC.,6.61,0.76,6.6,6.63,6.51,132200
INSEEGO CORP.,12.81,2.56,12.6,13.2,12.6,132105
JAKKS PACIFIC INC.,32.63,11.42,33.11,33.4,32.46,131596
FREIGHTCAR AMERICA INC.,13.05,3.9,12.69,13.07,12.52,131524
CIBUS INC.,2.51,0.0,2.52,2.6,2.47,131379
TRIUMPH FINANCIAL INC.,76.15,10.91,76.86,77.02,75.95,130692
IMMUNOCORE HLD.,29.44,12.03,30.45,30.45,29.18,130404
FLY-E GROUP INC.,0.485,2.97,0.48,0.495,0.4602,130154
GLADSTONE COMMERCIAL,16.14,10.55,16.21,16.21,16.04,130116
AMERICAN PUBLIC EDUCATION INC.,22.75,4.02,22.25,23.0,22.0,130114
BOK FINANCIAL CORP.,110.04,10.99,111.33,111.33,109.86,129772
LARGO INC.,2.09,12.79,2.2,2.25,2.09,129668
EMCORE CORP.,3.07,1.32,3.04,3.07,3.03,129487
U.S. GOLDMINING INC.,10.81,7.67,11.1,12.25,10.8,129222
PROTAGENIC THERAPEUTICS INC.,0.2572,15.79,0.2697,0.2697,0.2531,129160
INTERPARFUMS INC.,135.31,10.38,136.74,137.45,134.98,129112
LANTERN PHARMA INC.,5.05,10.39,5.26,5.26,4.71,128955
NATIONAL ENERGY SERVICES REUNITED CORP,9.45,0.64,9.45,9.5,9.3,128919
HEALTHCARE TRIANGLE INC.,0.6098,13.18,0.621,0.63,0.5542,128644
DORMAN PRODUCTS INC.,126.24,10.47,126.84,129.0,125.87,128632
CHICAGO ATLANTIC REAL ESTATE FINANCE,15.72,0.9,15.61,15.73,15.51,128528
BAIRD MEDICAL INVESTMENT HLD.,6.23,5.59,6.07,6.47,5.65,128474
FIRSTSERVICE CORP.,177.0,2.29,173.34,177.12,171.96,128053
S&T BANCORP INC.,40.03,11.04,40.61,40.61,39.84,127926
MAISON SOLUTIONS INC.,1.27,6.72,1.13,1.31,1.11,127906
PMV PHARMACEUTICALS INC.,1.43,10.69,1.44,1.44,1.39,127876
NIP GROUP INC. ADS,3.09,16.36,3.36,3.53,3.09,127627
LINCOLN EDUCATIONAL SERVICES,17.44,10.23,17.62,17.62,17.14,127612
BLUEBIRD BIO INC.,6.29,0.0,6.31,6.33,6.07,127559
AINOS INC.,0.5925,14.4,0.5951,0.6225,0.5626,127371
ZYVERSA THERAPEUTICS INC.,1.22,10.81,1.24,1.31,1.2,127178
OPTIMIZERX CORP.,5.66,2.54,5.57,5.75,5.44,127135
HAOXI HEALTH TECHNOLOGY,1.94,2.11,1.93,1.98,1.75,127084
LENSAR INC.,11.01,0.36,11.26,11.8,10.75,126573
JAYUD GLOBAL LOGISTICS,4.29,0.23,4.61,4.75,4.13,126342
CLEARONE INC.,0.4998,13.88,0.526,0.526,0.48,126327
MERCHANTS BANCORP,42.19,12.02,43.25,43.47,41.83,126298
NEXT TECHNOLOGY HOLDING INC.,1.23,10.81,1.2,1.25,1.08,126213
FULL HOUSE RESORTS INC.,5.28,1.15,5.23,5.34,5.19,126092
CSW INDUSTRIALS INC.,326.8,0.5,327.47,330.3,324.0,125987
INGLES MARKETS INC.,64.48,0.03,64.52,65.17,63.68,125357
CREATIVE MEDICAL TECHNOLOGY HLD.,3.98,15.91,4.3,4.65,3.86,125282
CARISMA THERAPEUTICS INC.,0.4382,15.23,0.45,0.4697,0.431,125259
ORAMED PHARMACEUTICALS INC.,2.17,0.0,2.17,2.23,2.16,124946
ARRIVENT BIOPHARMA INC.,26.91,3.14,26.31,27.17,26.03,124919
IKENA ONCOLOGY INC.,1.45,0.69,1.47,1.47,1.4,124884
DECENT HOLDING INC.,1.4,112.5,1.56,1.7,1.36,124522
POLYRIZON,1.02,18.93,1.01,1.09,1.0,124479
COLUMBIA FINANCIAL INC.,15.77,12.35,16.28,16.3,15.76,124339
SURMODICS INC.,34.62,1.67,33.93,34.96,33.85,124224
DIGIMARC CORP.,35.14,1.38,34.75,35.15,34.1,124104
COCRYSTAL PHARMA INC.,2.28,24.59,1.8,2.34,1.8,123632
LEMAITRE VASCULAR INC.,98.44,0.46,98.36,99.54,98.14,123559
STAFFING 360 SOLUTIONS INC.,2.17,115.89,2.41,2.45,2.12,123544
ADVANCED FLOWER CAPITAL INC.,8.55,1.42,8.5,8.59,8.44,123467
LINKERS INDUSTRIES,0.82,0.0,0.8101,0.8969,0.8005,123375
GENASYS INC.,2.92,15.81,3.07,3.09,2.87,122796
RYVYL INC.,1.21,10.82,1.23,1.33,1.19,122663
CUE BIOPHARMA INC.,1.33,3.91,1.25,1.34,1.25,122615
VIRCO MANUFACTURING,11.69,4.1,11.3,11.87,11.13,122552
EL POLLO LOCO HLD.,12.22,1.41,12.07,12.23,11.99,122483
5E ADVANCED MATERIALS INC.,0.3316,13.01,0.3474,0.3647,0.3249,122385
THE SHYFT GROUP INC.,12.01,1.44,11.96,12.09,11.74,122023
KOLIBRI GLOBAL ENERGY INC.,7.66,12.3,7.9,7.9,7.52,121456
XILIO THERAPEUTICS INC.,0.67,11.47,0.6844,0.69,0.6428,121234
PDF SOLUTIONS INC.,27.93,1.05,27.93,28.24,27.58,121024
MYR GROUP INC.,146.85,10.56,149.46,150.49,146.42,120887
DOMO INC.,8.38,0.0,8.54,8.54,8.34,120546
ALVOTECH,12.75,11.24,12.9,12.9,12.55,120494
MALIBU BOATS INC.,36.68,13.93,38.49,38.49,36.67,120386
AMERICAN COASTAL INSURANCE,11.87,0.42,11.84,12.03,11.78,120212
CHEMOMAB THERAPEUTICS,1.99,0.51,2.01,2.1,1.86,120172
PLUTUS FINANCIAL GROUP,4.01,13.37,4.05,4.11,4.01,119978
THE FIRST OF LONG ISLAND,13.77,10.07,13.5,13.96,13.5,119916
BRANCHOUT FOOD INC.,2.5,11.57,2.54,2.64,2.44,119394
XPEL INC.,41.57,11.12,42.39,42.65,41.23,119322
DRAGANFLY INC.,3.24,10.61,3.3,3.46,3.19,119226
INTERNATIONAL GENERAL INSURANCE HLD.,25.39,12.57,26.11,26.5,25.05,119201
AFYA LTD.,16.6,0.12,16.69,16.9,16.56,119038
GOLDEN ENTERTAINMENT INC.,33.08,2.1,32.44,33.08,32.33,119007
CHAMPIONS ONCOLOGY INC.,11.39,3.55,11.07,11.98,10.5,118749
CUTERA INC.,0.4266,12.76,0.45,0.45,0.4167,118605
ENVVENO MEDICAL,3.05,10.97,3.07,3.2,3.01,118575
FORESIGHT AUTONOMOUS HLD.,0.97,13.0,1.02,1.04,0.93,118305
JIUZI HOLDINGS INC.,3.25,10.92,3.36,3.39,2.8,118154
VSE CORP.,106.82,1.08,106.51,108.26,105.82,117951
WESTAMERICA BANCORP.,50.42,10.96,51.08,51.08,50.23,117901
GERMAN AMERICAN BANCORP INC.,39.94,10.97,40.25,40.25,39.49,117275
XIAO-I CORP.,5.41,0.74,5.34,5.59,5.18,117169
DOGNESS (INTERNATIONAL),34.28,12.94,35.25,35.87,32.11,116973
FIDUS INVESTMENT,22.63,0.04,22.64,22.64,22.45,116672
RUMBLEON INC.,4.43,4.24,4.32,4.51,4.16,116254
LIFECORE BIOMEDICAL INC.,5.87,10.68,5.96,6.17,5.8,114993
SYRA HEALTH CORP.,0.3997,12.99,0.4259,0.4378,0.399,114619
WRAP TECHNOLOGIES INC.,1.99,0.0,2.02,2.07,1.95,114608
TRUSTCO BANK CORP NY,33.12,0.82,33.03,33.33,32.42,114585
SNAIL INC.,2.73,10.08,2.68,2.73,2.5,114511
SOLARMAX TECHNOLOGY INC.,1.66,7.1,1.53,1.68,1.53,114280
EVERCOMMERCE INC.,10.93,6.01,10.38,10.94,10.37,113815
AMEDISYS INC,92.03,0.05,92.06,92.39,92.0,113720
FUEL TECH INC.,0.9404,10.78,0.94,0.9477,0.915,113713
SAFE AND GREEN DEVELOPMENT,1.49,3.47,1.51,1.56,1.47,113609
AUTOZI INTERNET TECHNOLOGY (GLOBAL),0.68,14.23,0.69,0.6994,0.66,113502
SHATTUCK LABS INC.,1.12,15.08,1.2,1.22,1.11,113443
XCEL BRANDS INC,0.3934,1.47,0.4,0.441,0.361,113325
KLX ENERGY SERVICES HLD.,4.88,7.49,4.6,4.95,4.57,113318
DALLASNEWS CORP.,6.2,0.65,6.18,6.3,5.91,113128
WING YIP FOOD HLD.,7.7,17.78,8.43,8.45,7.32,112871
WHEELER REAL ESTATE INVESTMENT TRUST,4.05,112.34,4.63,4.72,3.99,112742
MATERIALISE NV ADS,8.85,10.9,8.85,9.0,8.65,112623
CENNTRO INC.,1.01,10.98,1.03,1.03,0.99,112569
INDUSTRIAL LOGISTICS PROPERTIES TRUST,3.91,10.26,3.92,3.95,3.88,112475
VOYAGER ACQUISITION CORP,10.1,0.1,10.09,10.11,10.09,112468
SILVACO GROUP INC.,7.62,10.52,7.71,7.8,7.55,112356
HYCROFT MINING HOLDING,2.59,1.57,2.59,2.63,2.56,112140
THIRD COAST BANCSHARES INC.,37.52,11.68,38.5,38.5,37.16,112131
SINCLAIR INC.,14.71,0.48,14.75,14.81,14.59,111943
PERASO INC.,0.795,16.22,0.831,0.86,0.78,111533
EASTSIDE DISTILLING INC.,0.6726,16.71,0.72,0.735,0.64,110960
RADWARE,23.23,0.82,23.23,23.4,23.14,110808
ZOOMCAR HOLDINGS INC.,1.17,0.0,1.15,1.17,1.14,110768
KAISER ALUMINUM,72.41,2.42,73.09,74.45,71.75,110672
BIORESTORATIVE THERAPIES INC.,2.44,6.09,2.3,2.44,2.2,110647
SAPIENS INTERNATIONAL,26.61,11.26,27.05,27.15,26.52,110558
AUDIOEYE INC.,18.65,11.43,19.13,19.43,18.36,110399
GRAND CANYON EDUCATION INC.,181.8,0.75,180.88,182.38,180.74,109992
ATIF HOLDINGS LTD.,1.0,0.0,1.0,1.07,0.93,109865
ZK INTERNATIONAL GROUP CO. LTD ORD.,2.2,116.67,2.65,2.65,2.13,109813
GALAXY PAYROLL GROUP,0.77,16.23,0.8133,0.82,0.7515,109605
HURON CONSULTING GROUP INC.,124.9,10.32,125.56,126.5,124.76,109387
ASCENTAGE PHARMA GROUP INTERNATIONAL AD,18.9,1.23,18.7,18.99,18.51,109200
CONNEXA SPORTS TECHNOLOGIES,0.4013,12.6,0.41,0.41,0.39,109137
STELLAR V CAPITAL,10.06,0.0,10.03,10.06,10.03,109048
KANDI TECHNOLOGIES GROUP INC.,1.1,2.8,1.08,1.1,1.06,108723
AADI BIOSCIENCE INC.,2.66,13.97,2.75,2.75,2.59,108041
NEXXEN INTERNATIONAL,9.7,3.19,9.45,9.78,9.45,107915
MULTISENSOR AI HLD.,1.29,12.27,1.31,1.35,1.28,107712
HEARTCORE ENTERPRISES INC.,1.43,14.03,1.46,1.52,1.4,106863
VERRICA PHARMACEUTICALS INC.,0.6588,10.69,0.67,0.6723,0.65,106478
CORVEL CORP.,117.39,1.02,116.87,118.57,114.89,106417
TRUBRIDGE INC.,25.52,1.07,25.25,25.87,25.25,106112
MASTERCRAFT BOAT HLD.,19.37,11.92,19.87,19.97,19.06,106000
INNOSPEC INC.,110.99,0.03,112.09,112.63,110.36,105851
MDXHEALTH SA,1.82,11.62,1.81,1.86,1.73,105823
YATRA ONLINE INC.,1.14,2.7,1.12,1.16,1.12,105821
ORRSTOWN FINANCIAL SERVICES,34.1,11.19,34.56,34.56,34.07,105713
ZENATECH INC.,4.8,11.44,4.8,4.92,4.77,105237
GD CULTURE GROUP,1.07,16.14,1.05,1.08,1.04,105104
JIAYIN GROUP INC. ADS,9.03,5.99,8.98,9.35,8.85,104574
AIRSCULPT TECHNOLOGIES INC.,5.45,2.06,5.41,5.62,5.25,104474
ATARA BIOTHERAPEUTICS INC.,9.26,17.95,9.91,10.07,9.14,103617
SCYNEXIS INC.,1.19,12.46,1.23,1.24,1.17,103559
SMART SAND INC.,2.4,7.14,2.24,2.42,2.22,103319
UNIVERSAL LOGISTICS HLD.,29.73,113.9,35.06,35.75,29.73,103094
MONOPAR THERAPEUTICS INC.,51.89,7.08,48.5,54.3,47.81,102964
LOTUS TECHNOLOGY INC. ADS,2.46,16.46,2.63,2.68,2.42,102764
